Mon May 28 20:24:41 CEST 2018
Input file is " ./input_media
Output file is " ./out/video/
Max Height :  1080
Max Width :  1920
inference time cost: 0.06416940689086914
inference time cost: 0.06414437294006348
inference time cost: 0.06338191032409668
inference time cost: 0.06383705139160156
inference time cost: 0.06737089157104492
inference time cost: 0.06711530685424805
inference time cost: 0.05970478057861328
inference time cost: 0.06920051574707031
inference time cost: 0.06701278686523438
inference time cost: 0.06738543510437012
inference time cost: 0.06701016426086426
inference time cost: 0.07018136978149414
inference time cost: 0.07480740547180176
inference time cost: 0.07354331016540527
inference time cost: 0.06897783279418945
inference time cost: 0.0653676986694336
inference time cost: 0.07610201835632324
inference time cost: 0.07005691528320312
inference time cost: 0.09080386161804199
inference time cost: 0.07198262214660645
inference time cost: 0.07039070129394531
inference time cost: 0.07116293907165527
inference time cost: 0.07227039337158203
inference time cost: 0.0683286190032959
inference time cost: 0.06480860710144043
inference time cost: 0.06717991828918457
inference time cost: 0.0696723461151123
inference time cost: 0.06666898727416992
inference time cost: 0.06226372718811035
inference time cost: 0.062001943588256836
inference time cost: 0.06781363487243652
inference time cost: 0.06025958061218262
inference time cost: 0.06483793258666992
inference time cost: 0.06382966041564941
inference time cost: 0.06596183776855469
inference time cost: 0.05967855453
C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\venv1\Scripts\python.exe C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\image2Video.py -i C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\input_media -o C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\out\video\
Tue Jun 19 09:23:27 CEST 2018
Input file is " C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\input_media
Output file is " C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\out\video\
Max Height :  1080
Max Width :  1920
Image :  frame_Floue_000001_resultat.jpg  is computed
Image :  frame_Floue_000002_resultat.jpg  is computed
Image :  frame_Floue_000003_resultat.jpg  is computed
Image :  frame_Floue_000004_resultat.jpg  is computed
Image :  frame_Floue_000005_resultat.jpg  is computed
Image :  frame_Floue_000006_resultat.jpg  is computed
Image :  frame_Floue_000007_resultat.jpg  is computed
Image :  frame_Floue_000008_resultat.jpg  is computed
Image :  frame_Floue_000009_resultat.jpg  is computed
Image :  frame_Floue_000010_resultat.jpg  is computed
Image :  frame_Floue_000011_resultat.jpg  is computed
Image :  frame_Floue_000012_resultat.jpg  is computed
Image :  frame_Floue_000013_resultat.jpg  is computed
Image :  frame_Floue_000014_resultat.jpg  is computed
Image :  frame_Floue_000015_resultat.jpg  is computed
Image :  frame_Floue_000016_resultat.jpg  is computed
Image :  frame_Floue_000017_resultat.jpg  is computed
Image :  frame_Floue_000018_resultat.jpg  is computed
Image :  frame_Floue_000019_resultat.jpg  is computed
Image :  frame_Floue_000020_resultat.jpg  is computed
Image :  frame_Floue_000021_resultat.jpg  is computed
Image :  frame_Floue_000022_resultat.jpg  is computed
Image :  frame_Floue_000023_resultat.jpg  is computed
Image :  frame_Floue_000024_resultat.jpg  is computed
Image :  frame_Floue_000025_resultat.jpg  is computed
Image :  frame_Floue_000026_resultat.jpg  is computed
Image :  frame_Floue_000027_resultat.jpg  is computed
Image :  frame_Floue_000028_resultat.jpg  is computed
Image :  frame_Floue_000029_resultat.jpg  is computed
Image :  frame_Floue_000030_resultat.jpg  is computed
Image :  frame_Floue_000031_resultat.jpg  is computed
Image :  frame_Floue_000032_resultat.jpg  is computed
Image :  frame_Floue_000033_resultat.jpg  is computed
Image :  frame_Floue_000034_resultat.jpg  is computed
Image :  frame_Floue_000035_resultat.jpg  is computed
Image :  frame_Floue_000036_resultat.jpg  is computed
Image :  frame_Floue_000037_resultat.jpg  is computed
Image :  frame_Floue_000038_resultat.jpg  is computed
Image :  frame_Floue_000039_resultat.jpg  is computed
Image :  frame_Floue_000040_resultat.jpg  is computed
Image :  frame_Floue_000041_resultat.jpg  is computed
Image :  frame_Floue_000043_resultat.jpg  is computed
Image :  frame_Floue_000044_resultat.jpg  is computed
Image :  frame_Floue_000045_resultat.jpg  is computed
Image :  frame_Floue_000046_resultat.jpg  is computed
Image :  frame_Floue_000047_resultat.jpg  is computed
Image :  frame_Floue_000048_resultat.jpg  is computed
Image :  frame_Floue_000049_resultat.jpg  is computed
Image :  frame_Floue_000050_resultat.jpg  is computed
Image :  frame_Floue_000051_resultat.jpg  is computed
Image :  frame_Floue_000052_resultat.jpg  is computed
Image :  frame_Floue_000053_resultat.jpg  is computed
Image :  frame_Floue_000054_resultat.jpg  is computed
Image :  frame_Floue_000055_resultat.jpg  is computed
Image :  frame_Floue_000056_resultat.jpg  is computed
Image :  frame_Floue_000057_resultat.jpg  is computed
Image :  frame_Floue_000058_resultat.jpg  is computed
Image :  frame_Floue_000059_resultat.jpg  is computed
Image :  frame_Floue_000060_resultat.jpg  is computed
Image :  frame_Floue_000061_resultat.jpg  is computed
Image :  frame_Floue_000062_resultat.jpg  is computed
Image :  frame_Floue_000063_resultat.jpg  is computed
Image :  frame_Floue_000064_resultat.jpg  is computed
Image :  frame_Floue_000065_resultat.jpg  is computed
Image :  frame_Floue_000066_resultat.jpg  is computed
Image :  frame_Floue_000067_resultat.jpg  is computed
Image :  frame_Floue_000068_resultat.jpg  is computed
Image :  frame_Floue_000069_resultat.jpg  is computed
Image :  frame_Floue_000070_resultat.jpg  is computed
Image :  frame_Floue_000071_resultat.jpg  is computed
Image :  frame_Floue_000072_resultat.jpg  is computed
Image :  frame_Floue_000073_resultat.jpg  is computed
Image :  frame_Floue_000074_resultat.jpg  is computed
Image :  frame_Floue_000075_resultat.jpg  is computed
Image :  frame_Floue_000076_resultat.jpg  is computed
Image :  frame_Floue_000077_resultat.jpg  is computed
Image :  frame_Floue_000078_resultat.jpg  is computed
Image :  frame_Floue_000079_resultat.jpg  is computed
Image :  frame_Floue_000080_resultat.jpg  is computed
Image :  frame_Floue_000081_resultat.jpg  is computed
Image :  frame_Floue_000082_resultat.jpg  is computed
Image :  frame_Floue_000083_resultat.jpg  is computed
Image :  frame_Floue_000084_resultat.jpg  is computed
Image :  frame_Floue_000085_resultat.jpg  is computed
Image :  frame_Floue_000086_resultat.jpg  is computed
Image :  frame_Floue_000087_resultat.jpg  is computed
Image :  frame_Floue_000088_resultat.jpg  is computed
Image :  frame_Floue_000089_resultat.jpg  is computed
Image :  frame_Floue_000090_resultat.jpg  is computed
Image :  frame_Floue_000091_resultat.jpg  is computed
Image :  frame_Floue_000092_resultat.jpg  is computed
Image :  frame_Floue_000093_resultat.jpg  is computed
Image :  frame_Floue_000094_resultat.jpg  is computed
Image :  frame_Floue_000095_resultat.jpg  is computed
Image :  frame_Floue_000096_resultat.jpg  is computed
Image :  frame_Floue_000097_resultat.jpg  is computed
Image :  frame_Floue_000098_resultat.jpg  is computed
Image :  frame_Floue_000099_resultat.jpg  is computed
Image :  frame_Floue_000100_resultat.jpg  is computed
Image :  frame_Floue_000101_resultat.jpg  is computed
Image :  frame_Floue_000102_resultat.jpg  is computed
Image :  frame_Floue_000103_resultat.jpg  is computed
Image :  frame_Floue_000104_resultat.jpg  is computed
Image :  frame_Floue_000105_resultat.jpg  is computed
Image :  frame_Floue_000106_resultat.jpg  is computed
Image :  frame_Floue_000107_resultat.jpg  is computed
Image :  frame_Floue_000108_resultat.jpg  is computed
Image :  frame_Floue_000109_resultat.jpg  is computed
Image :  frame_Floue_000110_resultat.jpg  is computed
Image :  frame_Floue_000111_resultat.jpg  is computed
Image :  frame_Floue_000112_resultat.jpg  is computed
Image :  frame_Floue_000113_resultat.jpg  is computed
Image :  frame_Floue_000114_resultat.jpg  is computed
Image :  frame_Floue_000115_resultat.jpg  is computed
Image :  frame_Floue_000116_resultat.jpg  is computed
Image :  frame_Floue_000117_resultat.jpg  is computed
Image :  frame_Floue_000118_resultat.jpg  is computed
Image :  frame_Floue_000119_resultat.jpg  is computed
Image :  frame_Floue_000120_resultat.jpg  is computed
Image :  frame_Floue_000121_resultat.jpg  is computed
Image :  frame_Floue_000122_resultat.jpg  is computed
Image :  frame_Floue_000123_resultat.jpg  is computed
Image :  frame_Floue_000124_resultat.jpg  is computed
Image :  frame_Floue_000125_resultat.jpg  is computed
Image :  frame_Floue_000126_resultat.jpg  is computed
Image :  frame_Floue_000127_resultat.jpg  is computed
Image :  frame_Floue_000128_resultat.jpg  is computed
Image :  frame_Floue_000129_resultat.jpg  is computed
Image :  frame_Floue_000130_resultat.jpg  is computed
Image :  frame_Floue_000131_resultat.jpg  is computed
Image :  frame_Floue_000132_resultat.jpg  is computed
Image :  frame_Floue_000133_resultat.jpg  is computed
Image :  frame_Floue_000134_resultat.jpg  is computed
Image :  frame_Floue_000135_resultat.jpg  is computed
Image :  frame_Floue_000136_resultat.jpg  is computed
Image :  frame_Floue_000137_resultat.jpg  is computed
Image :  frame_Floue_000138_resultat.jpg  is computed
Image :  frame_Floue_000139_resultat.jpg  is computed
Image :  frame_Floue_000140_resultat.jpg  is computed
Image :  frame_Floue_000141_resultat.jpg  is computed
Image :  frame_Floue_000142_resultat.jpg  is computed
Image :  frame_Floue_000143_resultat.jpg  is computed
Image :  frame_Floue_000144_resultat.jpg  is computed
Image :  fram
C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\venv1\Scripts\python.exe C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\image2Video.py -i C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\input_media -o C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\out\video\
Tue Jun 19 09:24:21 CEST 2018
Input file is " C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\input_media
Output file is " C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\out\video\
Max Height :  1080
Max Width :  1920
Image :  frame_Floue_000001_resultat.jpg  is computed
Image :  frame_Floue_000002_resultat.jpg  is computed
Image :  frame_Floue_000003_resultat.jpg  is computed
Image :  frame_Floue_000004_resultat.jpg  is computed
Image :  frame_Floue_000005_resultat.jpg  is computed
Image :  frame_Floue_000006_resultat.jpg  is computed
Image :  frame_Floue_000007_resultat.jpg  is computed
Image :  frame_Floue_000008_resultat.jpg  is computed
Image :  frame_Floue_000009_resultat.jpg  is computed
Image :  frame_Floue_000010_resultat.jpg  is computed
Image :  frame_Floue_000011_resultat.jpg  is computed
Image :  frame_Floue_000012_resultat.jpg  is computed
Image :  frame_Floue_000013_resultat.jpg  is computed
Image :  frame_Floue_000014_resultat.jpg  is computed
Image :  frame_Floue_000015_resultat.jpg  is computed
Image :  frame_Floue_000016_resultat.jpg  is computed
Image :  frame_Floue_000017_resultat.jpg  is computed
Image :  frame_Floue_000018_resultat.jpg  is computed
Image :  frame_Floue_000019_resultat.jpg  is computed
Image :  frame_Floue_000020_resultat.jpg  is computed
Image :  frame_Floue_000021_resultat.jpg  is computed
Image :  frame_Floue_000022_resultat.jpg  is computed
Image :  frame_Floue_000023_resultat.jpg  is computed
Image :  frame_Floue_000024_resultat.jpg  is computed
Image :  frame_Floue_000025_resultat.jpg  is computed
Image :  frame_Floue_000026_resultat.jpg  is computed
Image :  frame_Floue_000027_resultat.jpg  is computed
Image :  frame_Floue_000028_resultat.jpg  is computed
Image :  frame_Floue_000029_resultat.jpg  is computed
Image :  frame_Floue_000030_resultat.jpg  is computed
Image :  frame_Floue_000031_resultat.jpg  is computed
Image :  frame_Floue_000032_resultat.jpg  is computed
Image :  frame_Floue_000033_resultat.jpg  is computed
Image :  frame_Floue_000034_resultat.jpg  is computed
Image :  frame_Floue_000035_resultat.jpg  is computed
Image :  frame_Floue_000036_resultat.jpg  is computed
Image :  frame_Floue_000037_resultat.jpg  is computed
Image :  frame_Floue_000038_resultat.jpg  is computed
Image :  frame_Floue_000039_resultat.jpg  is computed
Image :  frame_Floue_000040_resultat.jpg  is computed
Image :  frame_Floue_000041_resultat.jpg  is computed
Image :  frame_Floue_000043_resultat.jpg  is computed
Image :  frame_Floue_000044_resultat.jpg  is computed
Image :  frame_Floue_000045_resultat.jpg  is computed
Image :  frame_Floue_000046_resultat.jpg  is computed
Image :  frame_Floue_000047_resultat.jpg  is computed
Image :  frame_Floue_000048_resultat.jpg  is computed
Image :  frame_Floue_000049_resultat.jpg  is computed
Image :  frame_Floue_000050_resultat.jpg  is computed
Image :  frame_Floue_000051_resultat.jpg  is computed
Image :  frame_Floue_000052_resultat.jpg  is computed
Image :  frame_Floue_000053_resultat.jpg  is computed
Image :  frame_Floue_000054_resultat.jpg  is computed
Image :  frame_Floue_000055_resultat.jpg  is computed
Image :  frame_Floue_000056_resultat.jpg  is computed
Image :  frame_Floue_000057_resultat.jpg  is computed
Image :  frame_Floue_000058_resultat.jpg  is computed
Image :  frame_Floue_000059_resultat.jpg  is computed
Image :  frame_Floue_000060_resultat.jpg  is computed
Image :  frame_Floue_000061_resultat.jpg  is computed
Image :  frame_Floue_000062_resultat.jpg  is computed
Image :  frame_Floue_000063_resultat.jpg  is computed
Image :  frame_Floue_000064_resultat.jpg  is computed
Image :  frame_Floue_000065_resultat.jpg  is computed
Image :  frame_Floue_000066_resultat.jpg  is computed
Image :  frame_Floue_000067_resultat.jpg  is computed
Image :  frame_Floue_000068_resultat.jpg  is computed
Image :  frame_Floue_000069_resultat.jpg  is computed
Image :  frame_Floue_000070_resultat.jpg  is computed
Image :  frame_Floue_000071_resultat.jpg  is computed
Image :  frame_Floue_000072_resultat.jpg  is computed
Image :  frame_Floue_000073_resultat.jpg  is computed
Image :  frame_Floue_000074_resultat.jpg  is computed
Image :  frame_Floue_000075_resultat.jpg  is computed
Image :  frame_Floue_000076_resultat.jpg  is computed
Image :  frame_Floue_000077_resultat.jpg  is computed
Image :  frame_Floue_000078_resultat.jpg  is computed
Image :  frame_Floue_000079_resultat.jpg  is computed
Image :  frame_Floue_000080_resultat.jpg  is computed
Image :  frame_Floue_000081_resultat.jpg  is computed
Image :  frame_Floue_000082_resultat.jpg  is computed
Image :  frame_Floue_000083_resultat.jpg  is computed
Image :  frame_Floue_000084_resultat.jpg  is computed
Image :  frame_Floue_000085_resultat.jpg  is computed
Image :  frame_Floue_000086_resultat.jpg  is computed
Image :  frame_Floue_000087_resultat.jpg  is computed
Image :  frame_Floue_000088_resultat.jpg  is computed
Image :  frame_Floue_000089_resultat.jpg  is computed
Image :  frame_Floue_000090_resultat.jpg  is computed
Image :  frame_Floue_000091_resultat.jpg  is computed
Image :  frame_Floue_000092_resultat.jpg  is computed
Image :  frame_Floue_000093_resultat.jpg  is computed
Image :  frame_Floue_000094_resultat.jpg  is computed
Image :  frame_Floue_000095_resultat.jpg  is computed
Image :  frame_Floue_000096_resultat.jpg  is computed
Image :  frame_Floue_000097_resultat.jpg  is computed
Image :  frame_Floue_000098_resultat.jpg  is computed
Image :  frame_Floue_000099_resultat.jpg  is computed
Image :  frame_Floue_000100_resultat.jpg  is computed
Image :  frame_Floue_000101_resultat.jpg  is computed
Image :  frame_Floue_000102_resultat.jpg  is computed
Image :  frame_Floue_000103_resultat.jpg  is computed
Image :  frame_Floue_000104_resultat.jpg  is computed
Image :  frame_Floue_000105_resultat.jpg  is computed
Image :  frame_Floue_000106_resultat.jpg  is computed
Image :  frame_Floue_000107_resultat.jpg  is computed
Image :  frame_Floue_000108_resultat.jpg  is computed
Image :  frame_Floue_000109_resultat.jpg  is computed
Image :  frame_Floue_000110_resultat.jpg  is computed
Image :  frame_Floue_000111_resultat.jpg  is computed
Image :  frame_Floue_000112_resultat.jpg  is computed
Image :  frame_Floue_000113_resultat.jpg  is computed
Image :  frame_Floue_000114_resultat.jpg  is computed
Image :  frame_Floue_000115_resultat.jpg  is computed
Image :  frame_Floue_000116_resultat.jpg  is computed
Image :  frame_Floue_000117_resultat.jpg  is computed
Image :  frame_Floue_000118_resultat.jpg  is computed
Image :  frame_Floue_000119_resultat.jpg  is computed
Image :  frame_Floue_000120_resultat.jpg  is computed
Image :  frame_Floue_000121_resultat.jpg  is computed
Image :  frame_Floue_000122_resultat.jpg  is computed
Image :  frame_Floue_000123_resultat.jpg  is computed
Image :  frame_Floue_000124_resultat.jpg  is computed
Image :  frame_Floue_000125_resultat.jpg  is computed
Image :  frame_Floue_000126_resultat.jpg  is computed
Image :  frame_Floue_000127_resultat.jpg  is computed
Image :  frame_Floue_000128_resultat.jpg  is computed
Image :  frame_Floue_000129_resultat.jpg  is computed
Image :  frame_Floue_000130_resultat.jpg  is computed
Image :  frame_Floue_000131_resultat.jpg  is computed
Image :  frame_Floue_000132_resultat.jpg  is computed
Image :  frame_Floue_000133_resultat.jpg  is computed
Image :  frame_Floue_000134_resultat.jpg  is computed
Image :  frame_Floue_000135_resultat.jpg  is computed
Image :  frame_Floue_000136_resultat.jpg  is computed
Image :  frame_Floue_000137_resultat.jpg  is computed
Image :  frame_Floue_000138_resultat.jpg  is computed
Image :  frame_Floue_000139_resultat.jpg  is computed
Image :  frame_Floue_000140_resultat.jpg  is computed
Image :  frame_Floue_000141_resultat.jpg  is computed
Image :  frame_Floue_000142_resultat.jpg  is computed
Image :  frame_Floue_000143_resultat.jpg  is computed
Image :  frame_Floue_000144_resultat.jpg  is computed
Image :  fram
C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\venv1\Scripts\python.exe C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\image2Video.py -i C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\input_media -o C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\out\video\
Tue Jun 19 09:32:16 CEST 2018
Input file is " C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\input_media
Output file is " C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\out\video\
Max Height :  1080
Max Width :  1920
Image :  frame_Floue_000001_resultat.jpg  is computed
Image :  frame_Floue_000002_resultat.jpg  is computed
Image :  frame_Floue_000003_resultat.jpg  is computed
Image :  frame_Floue_000004_resultat.jpg  is computed
Image :  frame_Floue_000005_resultat.jpg  is computed
Image :  frame_Floue_000006_resultat.jpg  is computed
Image :  frame_Floue_000007_resultat.jpg  is computed
Image :  frame_Floue_000008_resultat.jpg  is computed
Image :  frame_Floue_000009_resultat.jpg  is computed
Image :  frame_Floue_000010_resultat.jpg  is computed
Image :  frame_Floue_000011_resultat.jpg  is computed
Image :  frame_Floue_000012_resultat.jpg  is computed
Image :  frame_Floue_000013_resultat.jpg  is computed
Image :  frame_Floue_000014_resultat.jpg  is computed
Image :  frame_Floue_000015_resultat.jpg  is computed
Image :  frame_Floue_000016_resultat.jpg  is computed
Image :  frame_Floue_000017_resultat.jpg  is computed
Image :  frame_Floue_000018_resultat.jpg  is computed
Image :  frame_Floue_000019_resultat.jpg  is computed
Image :  frame_Floue_000020_resultat.jpg  is computed
Image :  frame_Floue_000021_resultat.jpg  is computed
Image :  frame_Floue_000022_resultat.jpg  is computed
Image :  frame_Floue_000023_resultat.jpg  is computed
Image :  frame_Floue_000024_resultat.jpg  is computed
Image :  frame_Floue_000025_resultat.jpg  is computed
Image :  frame_Floue_000026_resultat.jpg  is computed
Image :  frame_Floue_000027_resultat.jpg  is computed
Image :  frame_Floue_000028_resultat.jpg  is computed
Image :  frame_Floue_000029_resultat.jpg  is computed
Image :  frame_Floue_000030_resultat.jpg  is computed
Image :  frame_Floue_000031_resultat.jpg  is computed
Image :  frame_Floue_000032_resultat.jpg  is computed
Image :  frame_Floue_000033_resultat.jpg  is computed
Image :  frame_Floue_000034_resultat.jpg  is computed
Image :  frame_Floue_000035_resultat.jpg  is computed
Image :  frame_Floue_000036_resultat.jpg  is computed
Image :  frame_Floue_000037_resultat.jpg  is computed
Image :  frame_Floue_000038_resultat.jpg  is computed
Image :  frame_Floue_000039_resultat.jpg  is computed
Image :  frame_Floue_000040_resultat.jpg  is computed
Image :  frame_Floue_000041_resultat.jpg  is computed
Image :  frame_Floue_000043_resultat.jpg  is computed
Image :  frame_Floue_000044_resultat.jpg  is computed
Image :  frame_Floue_000045_resultat.jpg  is computed
Image :  frame_Floue_000046_resultat.jpg  is computed
Image :  frame_Floue_000047_resultat.jpg  is computed
Image :  frame_Floue_000048_resultat.jpg  is computed
Image :  frame_Floue_000049_resultat.jpg  is computed
Image :  frame_Floue_000050_resultat.jpg  is computed
Image :  frame_Floue_000051_resultat.jpg  is computed
Image :  frame_Floue_000052_resultat.jpg  is computed
Image :  frame_Floue_000053_resultat.jpg  is computed
Image :  frame_Floue_000054_resultat.jpg  is computed
Image :  frame_Floue_000055_resultat.jpg  is computed
Image :  frame_Floue_000056_resultat.jpg  is computed
Image :  frame_Floue_000057_resultat.jpg  is computed
Image :  frame_Floue_000058_resultat.jpg  is computed
Image :  frame_Floue_000059_resultat.jpg  is computed
Image :  frame_Floue_000060_resultat.jpg  is computed
Image :  frame_Floue_000061_resultat.jpg  is computed
Image :  frame_Floue_000062_resultat.jpg  is computed
Image :  frame_Floue_000063_resultat.jpg  is computed
Image :  frame_Floue_000064_resultat.jpg  is computed
Image :  frame_Floue_000065_resultat.jpg  is computed
Image :  frame_Floue_000066_resultat.jpg  is computed
Image :  frame_Floue_000067_resultat.jpg  is computed
Image :  frame_Floue_000068_resultat.jpg  is computed
Image :  frame_Floue_000069_resultat.jpg  is computed
Image :  frame_Floue_000070_resultat.jpg  is computed
Image :  frame_Floue_000071_resultat.jpg  is computed
Image :  frame_Floue_000072_resultat.jpg  is computed
Image :  frame_Floue_000073_resultat.jpg  is computed
Image :  frame_Floue_000074_resultat.jpg  is computed
Image :  frame_Floue_000075_resultat.jpg  is computed
Image :  frame_Floue_000076_resultat.jpg  is computed
Image :  frame_Floue_000077_resultat.jpg  is computed
Image :  frame_Floue_000078_resultat.jpg  is computed
Image :  frame_Floue_000079_resultat.jpg  is computed
Image :  frame_Floue_000080_resultat.jpg  is computed
Image :  frame_Floue_000081_resultat.jpg  is computed
Image :  frame_Floue_000082_resultat.jpg  is computed
Image :  frame_Floue_000083_resultat.jpg  is computed
Image :  frame_Floue_000084_resultat.jpg  is computed
Image :  frame_Floue_000085_resultat.jpg  is computed
Image :  frame_Floue_000086_resultat.jpg  is computed
Image :  frame_Floue_000087_resultat.jpg  is computed
Image :  frame_Floue_000088_resultat.jpg  is computed
Image :  frame_Floue_000089_resultat.jpg  is computed
Image :  frame_Floue_000090_resultat.jpg  is computed
Image :  frame_Floue_000091_resultat.jpg  is computed
Image :  frame_Floue_000092_resultat.jpg  is computed
Image :  frame_Floue_000093_resultat.jpg  is computed
Image :  frame_Floue_000094_resultat.jpg  is computed
Image :  frame_Floue_000095_resultat.jpg  is computed
Image :  frame_Floue_000096_resultat.jpg  is computed
Image :  frame_Floue_000097_resultat.jpg  is computed
Image :  frame_Floue_000098_resultat.jpg  is computed
Image :  frame_Floue_000099_resultat.jpg  is computed
Image :  frame_Floue_000100_resultat.jpg  is computed
Image :  frame_Floue_000101_resultat.jpg  is computed
Image :  frame_Floue_000102_resultat.jpg  is computed
Image :  frame_Floue_000103_resultat.jpg  is computed
Image :  frame_Floue_000104_resultat.jpg  is computed
Image :  frame_Floue_000105_resultat.jpg  is computed
Image :  frame_Floue_000106_resultat.jpg  is computed
Image :  frame_Floue_000107_resultat.jpg  is computed
Image :  frame_Floue_000108_resultat.jpg  is computed
Image :  frame_Floue_000109_resultat.jpg  is computed
Image :  frame_Floue_000110_resultat.jpg  is computed
Image :  frame_Floue_000111_resultat.jpg  is computed
Image :  frame_Floue_000112_resultat.jpg  is computed
Image :  frame_Floue_000113_resultat.jpg  is computed
Image :  frame_Floue_000114_resultat.jpg  is computed
Image :  frame_Floue_000115_resultat.jpg  is computed
Image :  frame_Floue_000116_resultat.jpg  is computed
Image :  frame_Floue_000117_resultat.jpg  is computed
Image :  frame_Floue_000118_resultat.jpg  is computed
Image :  frame_Floue_000119_resultat.jpg  is computed
Image :  frame_Floue_000120_resultat.jpg  is computed
Image :  frame_Floue_000121_resultat.jpg  is computed
Image :  frame_Floue_000122_resultat.jpg  is computed
Image :  frame_Floue_000123_resultat.jpg  is computed
Image :  frame_Floue_000124_resultat.jpg  is computed
Image :  frame_Floue_000125_resultat.jpg  is computed
Image :  frame_Floue_000126_resultat.jpg  is computed
Image :  frame_Floue_000127_resultat.jpg  is computed
Image :  frame_Floue_000128_resultat.jpg  is computed
Image :  frame_Floue_000129_resultat.jpg  is computed
Image :  frame_Floue_000130_resultat.jpg  is computed
Image :  frame_Floue_000131_resultat.jpg  is computed
Image :  frame_Floue_000132_resultat.jpg  is computed
Image :  frame_Floue_000133_resultat.jpg  is computed
Image :  frame_Floue_000134_resultat.jpg  is computed
Image :  frame_Floue_000135_resultat.jpg  is computed
Image :  frame_Floue_000136_resultat.jpg  is computed
Image :  frame_Floue_000137_resultat.jpg  is computed
Image :  frame_Floue_000138_resultat.jpg  is computed
Image :  frame_Floue_000139_resultat.jpg  is computed
Image :  frame_Floue_000140_resultat.jpg  is computed
Image :  frame_Floue_000141_resultat.jpg  is computed
Image :  frame_Floue_000142_resultat.jpg  is computed
Image :  frame_Floue_000143_resultat.jpg  is computed
Image :  frame_Floue_000144_resultat.jpg  is computed
Image :  fram
C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\venv1\Scripts\python.exe C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\inference_video_face.py C:\Users\pierr\JetBrain\Intellij\TO52_FINAL\out\video\test.mp4
Tue Jun 19 09:34:27 CEST 2018
inference time cost: 3.6336052417755127
inference time cost: 0.09670257568359375
inference time cost: 0.06482696533203125
inference time cost: 0.06472516059875488
inference time cost: 0.05984091758728027
inference time cost: 0.0622406005859375
inference time cost: 0.05983996391296387
inference time cost: 0.059839487075805664
inference time cost: 0.07380342483520508
inference time cost: 0.059838294982910156
inference time cost: 0.06193232536315918
inference time cost: 0.06281185150146484
inference time cost: 0.06140398979187012
inference time cost: 0.059839487075805664
inference time cost: 0.057845354080200195
inference time cost: 0.057845354080200195
inference time cost: 0.06283307075500488
inference time cost: 0.05784726142883301
inference time cost: 0.06881475448608398
inference time cost: 0.06283235549926758
inference time cost: 0.06543564796447754
inference number  20  :  (0.6764118671417236, 0.5317553877830505, 0.7012944221496582, 0.5480429530143738)
inference time cost: 0.06777238845825195
inference number  21  :  (0.6769576668739319, 0.5320696234703064, 0.7018584609031677, 0.5481942296028137)
inference time cost: 0.08178043365478516
inference number  22  :  (0.6784399151802063, 0.5322427749633789, 0.7018980383872986, 0.5474082231521606)
inference time cost: 0.09075760841369629
inference number  23  :  (0.6807785034179688, 0.5318419933319092, 0.7065383195877075, 0.5488475561141968)
inference time cost: 0.07579755783081055
inference number  24  :  (0.6816162467002869, 0.5316911935806274, 0.7067742943763733, 0.5484564304351807)
inference time cost: 0.06382989883422852
inference number  25  :  (0.6820963025093079, 0.5315790176391602, 0.7084144949913025, 0.5487850904464722)
inference time cost: 0.059839725494384766
inference number  26  :  (0.6804935336112976, 0.5309332609176636, 0.7076401114463806, 0.5488338470458984)
inference time cost: 0.06302738189697266
inference number  27  :  (0.6793769598007202, 0.5298942923545837, 0.7078174352645874, 0.5484259724617004)
inference time cost: 0.07078814506530762
inference number  28  :  (0.6805388927459717, 0.529986560344696, 0.7086613178253174, 0.5483562350273132)
inference time cost: 0.06482577323913574
inference number  29  :  (0.679952085018158, 0.5303003191947937, 0.7084447741508484, 0.5491332411766052)
inference time cost: 0.0659492015838623
inference number  30  :  (0.6785570979118347, 0.5295179486274719, 0.7074303030967712, 0.548366367816925)
inference time cost: 0.06380295753479004
inference number  31  :  (0.6793689727783203, 0.5295088887214661, 0.7077810764312744, 0.5479101538658142)
inference time cost: 0.06382989883422852
inference number  32  :  (0.6775908470153809, 0.5292674899101257, 0.7057393789291382, 0.5475699305534363)
inference time cost: 0.05881142616271973
inference number  33  :  (0.6751632690429688, 0.5290791988372803, 0.7067126035690308, 0.5488719940185547)
